filename;ocr_text;confidence;global_box;source_map
img20250920_20532456_x0_y5013_741.jpg;Машково;0.7313;[[np.int32(1046), np.int32(6564)], [np.int32(1102), np.int32(6798)]];img20250920_20532456.tif
img20250920_20532456_x0_y5013_742.jpg;Брылино;0.9618;[[np.int32(805), np.int32(6595)], [np.int32(858), np.int32(6827)]];img20250920_20532456.tif
img20250920_20532456_x0_y5013_743.jpg;326 KM;0.8384;[[np.int32(1597), np.int32(6590)], [np.int32(1647), np.int32(6744)]];img20250920_20532456.tif
img20250920_20532456_x0_y5013_744.jpg;pani;0.6883;[[np.int32(1953), np.int32(6607)], [np.int32(1999), np.int32(6735)]];img20250920_20532456.tif
img20250920_20532456_x0_y5013_745.jpg;ИНЬКОВО;0.7062;[[np.int32(643), np.int32(6694)], [np.int32(682), np.int32(6837)]];img20250920_20532456.tif
img20250920_20532456_x0_y5013_746.jpg;Глодфво;0.8204;[[np.int32(880), np.int32(6754)], [np.int32(936), np.int32(6939)]];img20250920_20532456.tif
img20250920_20532456_x0_y5013_747.jpg;Ла3о;0.6124;[[np.int32(1247), np.int32(6889)], [np.int32(1303), np.int32(7012)]];img20250920_20532456.tif
img20250920_20532456_x0_y5013_749.jpg;ИЛОВО;0.7319;[[np.int32(1593), np.int32(6914)], [np.int32(1629), np.int32(7010)]];img20250920_20532456.tif
img20250920_20532456_x1600_y5013_751.jpg;HUHO;0.7796;[[np.int32(1647), np.int32(5023)], [np.int32(1694), np.int32(5154)]];img20250920_20532456.tif
img20250920_20532456_x1600_y5013_752.jpg;Пуковищи;0.7543;[[np.int32(2082), np.int32(5026)], [np.int32(2139), np.int32(5279)]];img20250920_20532456.tif
img20250920_20532456_x1600_y5013_753.jpg;Фрловд;0.7924;[[np.int32(2525), np.int32(5023)], [np.int32(2620), np.int32(5221)]];img20250920_20532456.tif
img20250920_20532456_x1600_y5013_755.jpg;Каменка;0.9289;[[np.int32(3472), np.int32(5116)], [np.int32(3519), np.int32(5318)]];img20250920_20532456.tif
img20250920_20532456_x1600_y5013_756.jpg;Рябнино;0.9158;[[np.int32(1957), np.int32(5145)], [np.int32(2020), np.int32(5365)]];img20250920_20532456.tif
img20250920_20532456_x1600_y5013_757.jpg;Савкино;0.7739;[[np.int32(1722), np.int32(5164)], [np.int32(1766), np.int32(5357)]];img20250920_20532456.tif
img20250920_20532456_x1600_y5013_758.jpg;Борыгино;0.9296;[[np.int32(1786), np.int32(5157)], [np.int32(1856), np.int32(5413)]];img20250920_20532456.tif
img20250920_20532456_x1600_y5013_759.jpg;Удачинд;0.8762;[[np.int32(2636), np.int32(5162)], [np.int32(2692), np.int32(5390)]];img20250920_20532456.tif
img20250920_20532456_x1600_y5013_760.jpg;Забор;0.601;[[np.int32(2947), np.int32(5261)], [np.int32(3022), np.int32(5422)]];img20250920_20532456.tif
img20250920_20532456_x1600_y5013_761.jpg;Крылово;0.9755;[[np.int32(3519), np.int32(5266)], [np.int32(3583), np.int32(5490)]];img20250920_20532456.tif
img20250920_20532456_x1600_y5013_762.jpg;Кривая;0.9669;[[np.int32(2772), np.int32(5304)], [np.int32(2825), np.int32(5480)]];img20250920_20532456.tif
img20250920_20532456_x1600_y5013_764.jpg;Астици;0.7338;[[np.int32(2534), np.int32(5341)], [np.int32(2593), np.int32(5591)]];img20250920_20532456.tif
img20250920_20532456_x1600_y5013_765.jpg;Райская;0.902;[[np.int32(1989), np.int32(5393)], [np.int32(2053), np.int32(5621)]];img20250920_20532456.tif
img20250920_20532456_x1600_y5013_766.jpg;Пентешкино;0.8958;[[np.int32(2094), np.int32(5391)], [np.int32(2161), np.int32(5752)]];img20250920_20532456.tif
img20250920_20532456_x1600_y5013_767.jpg;Копенкино;0.9407;[[np.int32(2659), np.int32(5400)], [np.int32(2716), np.int32(5682)]];img20250920_20532456.tif
img20250920_20532456_x1600_y5013_768.jpg;Береза;0.6694;[[np.int32(2770), np.int32(5477)], [np.int32(2824), np.int32(5630)]];img20250920_20532456.tif
img20250920_20532456_x1600_y5013_769.jpg;Кашелиха;0.9001;[[np.int32(2250), np.int32(5516)], [np.int32(2297), np.int32(5753)]];img20250920_20532456.tif
img20250920_20532456_x1600_y5013_770.jpg;Мостки;0.7324;[[np.int32(2137), np.int32(5564)], [np.int32(2194), np.int32(5802)]];img20250920_20532456.tif
img20250920_20532456_x1600_y5013_771.jpg;Валтухово;0.9512;[[np.int32(2961), np.int32(5580)], [np.int32(3016), np.int32(5870)]];img20250920_20532456.tif
img20250920_20532456_x1600_y5013_772.jpg;Княжая;0.9557;[[np.int32(1898), np.int32(5598)], [np.int32(1954), np.int32(5823)]];img20250920_20532456.tif
img20250920_20532456_x1600_y5013_773.jpg;Старцево;0.6806;[[np.int32(1766), np.int32(5615)], [np.int32(1814), np.int32(5833)]];img20250920_20532456.tif
img20250920_20532456_x1600_y5013_774.jpg;Тихвино;0.8728;[[np.int32(2859), np.int32(5628)], [np.int32(2919), np.int32(5854)]];img20250920_20532456.tif
img20250920_20532456_x1600_y5013_775.jpg;Боскино;0.9842;[[np.int32(3109), np.int32(5639)], [np.int32(3174), np.int32(5857)]];img20250920_20532456.tif
img20250920_20532456_x1600_y5013_776.jpg;Кузнецовb;0.6969;[[np.int32(2536), np.int32(5656)], [np.int32(2612), np.int32(5915)]];img20250920_20532456.tif
img20250920_20532456_x1600_y5013_777.jpg;Ублиска;0.7878;[[np.int32(2715), np.int32(5702)], [np.int32(2788), np.int32(5870)]];img20250920_20532456.tif
img20250920_20532456_x1600_y5013_778.jpg;Харитоново;0.961;[[np.int32(3451), np.int32(5718)], [np.int32(3505), np.int32(5988)]];img20250920_20532456.tif
img20250920_20532456_x1600_y5013_779.jpg;Топорово;0.799;[[np.int32(3251), np.int32(5762)], [np.int32(3324), np.int32(5991)]];img20250920_20532456.tif
img20250920_20532456_x1600_y5013_780.jpg;Лоннрца;0.6425;[[np.int32(1660), np.int32(5850)], [np.int32(1706), np.int32(6041)]];img20250920_20532456.tif
img20250920_20532456_x1600_y5013_781.jpg;Алексино;0.9665;[[np.int32(2371), np.int32(5876)], [np.int32(2423), np.int32(6121)]];img20250920_20532456.tif
img20250920_20532456_x1600_y5013_782.jpg;g-d;0.6938;[[np.int32(2857), np.int32(5872)], [np.int32(2952), np.int32(5925)]];img20250920_20532456.tif
img20250920_20532456_x1600_y5013_783.jpg;Оклад;0.7566;[[np.int32(2451), np.int32(5883)], [np.int32(2509), np.int32(6061)]];img20250920_20532456.tif
img20250920_20532456_x1600_y5013_784.jpg;Вакюково;0.7835;[[np.int32(2927), np.int32(5935)], [np.int32(2977), np.int32(6149)]];img20250920_20532456.tif
img20250920_20532456_x1600_y5013_785.jpg;амулиха;0.7311;[[np.int32(2594), np.int32(6004)], [np.int32(2647), np.int32(6239)]];img20250920_20532456.tif
img20250920_20532456_x1600_y5013_786.jpg;Мал.Городец.20;0.859;[[np.int32(1946), np.int32(6021)], [np.int32(2042), np.int32(6439)]];img20250920_20532456.tif
img20250920_20532456_x1600_y5013_787.jpg;Ocmpue;0.9123;[[np.int32(3530), np.int32(6038)], [np.int32(3600), np.int32(6308)]];img20250920_20532456.tif
img20250920_20532456_x1600_y5013_788.jpg;Половиково;0.9448;[[np.int32(2957), np.int32(6048)], [np.int32(3016), np.int32(6327)]];img20250920_20532456.tif
img20250920_20532456_x1600_y5013_789.jpg;Ново-Малый;0.7763;[[np.int32(1884), np.int32(6065)], [np.int32(1959), np.int32(6408)]];img20250920_20532456.tif
img20250920_20532456_x1600_y5013_790.jpg;Душилиха;0.8257;[[np.int32(2508), np.int32(6060)], [np.int32(2560), np.int32(6338)]];img20250920_20532456.tif
img20250920_20532456_x1600_y5013_791.jpg;Борак;0.6379;[[np.int32(3420), np.int32(6058)], [np.int32(3478), np.int32(6195)]];img20250920_20532456.tif
img20250920_20532456_x1600_y5013_792.jpg;Сумароково;0.8421;[[np.int32(2141), np.int32(6078)], [np.int32(2207), np.int32(6414)]];img20250920_20532456.tif
img20250920_20532456_x1600_y5013_793.jpg;Коскинички;0.9155;[[np.int32(2760), np.int32(6069)], [np.int32(2816), np.int32(6387)]];img20250920_20532456.tif
img20250920_20532456_x1600_y5013_794.jpg;Комарниково;0.9747;[[np.int32(3050), np.int32(6084)], [np.int32(3119), np.int32(6420)]];img20250920_20532456.tif
img20250920_20532456_x1600_y5013_795.jpg;Фородец ;0.7761;[[np.int32(1835), np.int32(6098)], [np.int32(1909), np.int32(6403)]];img20250920_20532456.tif
img20250920_20532456_x1600_y5013_796.jpg;Артюшкино;0.9839;[[np.int32(3347), np.int32(6114)], [np.int32(3410), np.int32(6454)]];img20250920_20532456.tif
img20250920_20532456_x1600_y5013_797.jpg;Бол.Городец;0.6837;[[np.int32(1740), np.int32(6125)], [np.int32(1795), np.int32(6399)]];img20250920_20532456.tif
img20250920_20532456_x1600_y5013_798.jpg;Велейно;0.9824;[[np.int32(2811), np.int32(6175)], [np.int32(2865), np.int32(6386)]];img20250920_20532456.tif
img20250920_20532456_x1600_y5013_799.jpg;Шурлово;0.7661;[[np.int32(3241), np.int32(6186)], [np.int32(3297), np.int32(6429)]];img20250920_20532456.tif
img20250920_20532456_x1600_y5013_800.jpg;Костолом;0.9158;[[np.int32(2242), np.int32(6225)], [np.int32(2297), np.int32(6489)]];img20250920_20532456.tif
img20250920_20532456_x1600_y5013_801.jpg;Вяльцево;0.9386;[[np.int32(3431), np.int32(6243)], [np.int32(3497), np.int32(6548)]];img20250920_20532456.tif
img20250920_20532456_x1600_y5013_802.jpg;Бабинф;0.8542;[[np.int32(2579), np.int32(6304)], [np.int32(2642), np.int32(6491)]];img20250920_20532456.tif
img20250920_20532456_x1600_y5013_804.jpg;Заболотье;0.8568;[[np.int32(2047), np.int32(6343)], [np.int32(2111), np.int32(6676)]];img20250920_20532456.tif
img20250920_20532456_x1600_y5013_805.jpg;ремлено;0.8303;[[np.int32(2347), np.int32(6345)], [np.int32(2391), np.int32(6577)]];img20250920_20532456.tif
img20250920_20532456_x1600_y5013_806.jpg;Иллфрионовское;0.954;[[np.int32(2889), np.int32(6361)], [np.int32(2956), np.int32(6772)]];img20250920_20532456.tif
img20250920_20532456_x1600_y5013_807.jpg;Смородовка;0.9441;[[np.int32(1667), np.int32(6408)], [np.int32(1739), np.int32(6703)]];img20250920_20532456.tif
img20250920_20532456_x1600_y5013_808.jpg;Нротово;0.7083;[[np.int32(2451), np.int32(6417)], [np.int32(2511), np.int32(6634)]];img20250920_20532456.tif
img20250920_20532456_x1600_y5013_809.jpg;pибаново;0.6995;[[np.int32(1872), np.int32(6431)], [np.int32(1913), np.int32(6636)]];img20250920_20532456.tif
img20250920_20532456_x1600_y5013_810.jpg;Маютино;0.8953;[[np.int32(2797), np.int32(6432)], [np.int32(2873), np.int32(6694)]];img20250920_20532456.tif
img20250920_20532456_x1600_y5013_811.jpg;Клюкино;0.9699;[[np.int32(1780), np.int32(6448)], [np.int32(1841), np.int32(6724)]];img20250920_20532456.tif
img20250920_20532456_x1600_y5013_812.jpg;Хабни;0.6162;[[np.int32(2119), np.int32(6447)], [np.int32(2208), np.int32(6685)]];img20250920_20532456.tif
img20250920_20532456_x1600_y5013_813.jpg;Подлёсье;0.8576;[[np.int32(2968), np.int32(6476)], [np.int32(3032), np.int32(6724)]];img20250920_20532456.tif
img20250920_20532456_x1600_y5013_814.jpg;Гетерки;0.891;[[np.int32(3301), np.int32(6501)], [np.int32(3364), np.int32(6695)]];img20250920_20532456.tif
img20250920_20532456_x1600_y5013_815.jpg;Чихачево;0.8416;[[np.int32(3488), np.int32(6515)], [np.int32(3568), np.int32(6772)]];img20250920_20532456.tif
img20250920_20532456_x1600_y5013_816.jpg;Мал.Старики;0.7644;[[np.int32(2294), np.int32(6541)], [np.int32(2353), np.int32(6783)]];img20250920_20532456.tif
img20250920_20532456_x1600_y5013_817.jpg;Тородище;0.9188;[[np.int32(3011), np.int32(6555)], [np.int32(3072), np.int32(6810)]];img20250920_20532456.tif
img20250920_20532456_x1600_y5013_818.jpg;Грани;0.8099;[[np.int32(1952), np.int32(6581)], [np.int32(2004), np.int32(6735)]];img20250920_20532456.tif
img20250920_20532456_x1600_y5013_819.jpg;326KM;0.883;[[np.int32(1600), np.int32(6592)], [np.int32(1646), np.int32(6743)]];img20250920_20532456.tif
img20250920_20532456_x1600_y5013_820.jpg;Добрывичи;0.8671;[[np.int32(2658), np.int32(6609)], [np.int32(2757), np.int32(6925)]];img20250920_20532456.tif
img20250920_20532456_x1600_y5013_821.jpg;Дepe;0.6249;[[np.int32(3248), np.int32(6763)], [np.int32(3362), np.int32(6854)]];img20250920_20532456.tif
img20250920_20532456_x1600_y5013_822.jpg;Желе;0.8851;[[np.int32(2986), np.int32(6816)], [np.int32(3056), np.int32(6976)]];img20250920_20532456.tif
img20250920_20532456_x1600_y5013_823.jpg;Бол;0.7611;[[np.int32(3164), np.int32(6841)], [np.int32(3226), np.int32(6943)]];img20250920_20532456.tif
img20250920_20532456_x1600_y5013_824.jpg;Ашев;0.6345;[[np.int32(2367), np.int32(6890)], [np.int32(2419), np.int32(7013)]];img20250920_20532456.tif
img20250920_20532456_x1600_y5013_825.jpg;Бол.;0.6726;[[np.int32(2260), np.int32(6911)], [np.int32(2322), np.int32(7013)]];img20250920_20532456.tif
img20250920_20532456_x2962_y5013_826.jpg;окрфвское;0.9552;[[np.int32(4006), np.int32(5013)], [np.int32(4049), np.int32(5218)]];img20250920_20532456.tif
img20250920_20532456_x2962_y5013_828.jpg;Каменка;0.9384;[[np.int32(3471), np.int32(5116)], [np.int32(3518), np.int32(5318)]];img20250920_20532456.tif
img20250920_20532456_x2962_y5013_829.jpg;Замошье;0.9849;[[np.int32(3607), np.int32(5135)], [np.int32(3668), np.int32(5378)]];img20250920_20532456.tif
img20250920_20532456_x2962_y5013_831.jpg;Крылово;0.9755;[[np.int32(3519), np.int32(5266)], [np.int32(3583), np.int32(5490)]];img20250920_20532456.tif
img20250920_20532456_x2962_y5013_832.jpg;Ильюшкинд;0.9382;[[np.int32(3738), np.int32(5303)], [np.int32(3792), np.int32(5571)]];img20250920_20532456.tif
img20250920_20532456_x2962_y5013_833.jpg;Козюльки;0.9626;[[np.int32(3959), np.int32(5345)], [np.int32(4012), np.int32(5568)]];img20250920_20532456.tif
img20250920_20532456_x2962_y5013_834.jpg;Навережье 18км;0.7378;[[np.int32(4227), np.int32(5426)], [np.int32(4294), np.int32(5734)]];img20250920_20532456.tif
img20250920_20532456_x2962_y5013_835.jpg;Рыбино;0.8925;[[np.int32(3594), np.int32(5448)], [np.int32(3652), np.int32(5652)]];img20250920_20532456.tif
img20250920_20532456_x2962_y5013_836.jpg;Иванцево;0.9665;[[np.int32(3820), np.int32(5439)], [np.int32(3878), np.int32(5680)]];img20250920_20532456.tif
img20250920_20532456_x2962_y5013_837.jpg;Валтухово;0.9167;[[np.int32(2962), np.int32(5580)], [np.int32(3018), np.int32(5869)]];img20250920_20532456.tif
img20250920_20532456_x2962_y5013_838.jpg;Ровное;0.9469;[[np.int32(4026), np.int32(5591)], [np.int32(4086), np.int32(5760)]];img20250920_20532456.tif
img20250920_20532456_x2962_y5013_839.jpg;Боскино;0.9827;[[np.int32(3112), np.int32(5640)], [np.int32(3173), np.int32(5856)]];img20250920_20532456.tif
img20250920_20532456_x2962_y5013_840.jpg;Каритоново;0.8782;[[np.int32(3452), np.int32(5740)], [np.int32(3502), np.int32(5987)]];img20250920_20532456.tif
img20250920_20532456_x2962_y5013_841.jpg;Топорово;0.8556;[[np.int32(3249), np.int32(5763)], [np.int32(3323), np.int32(6016)]];img20250920_20532456.tif
img20250920_20532456_x2962_y5013_842.jpg;Жиповик;0.8163;[[np.int32(3750), np.int32(5840)], [np.int32(3801), np.int32(6031)]];img20250920_20532456.tif
img20250920_20532456_x2962_y5013_843.jpg;Прохоров 54км;0.9276;[[np.int32(4190), np.int32(5909)], [np.int32(4245), np.int32(6197)]];img20250920_20532456.tif
img20250920_20532456_x2962_y5013_844.jpg;Сорркино;0.8414;[[np.int32(4006), np.int32(5955)], [np.int32(4082), np.int32(6164)]];img20250920_20532456.tif
img20250920_20532456_x2962_y5013_845.jpg;Половиково;0.933;[[np.int32(2962), np.int32(6044)], [np.int32(3017), np.int32(6327)]];img20250920_20532456.tif
img20250920_20532456_x2962_y5013_846.jpg;Ocmpue;0.8975;[[np.int32(3529), np.int32(6038)], [np.int32(3604), np.int32(6308)]];img20250920_20532456.tif
img20250920_20532456_x2962_y5013_847.jpg;Борок;0.6833;[[np.int32(3415), np.int32(6059)], [np.int32(3479), np.int32(6195)]];img20250920_20532456.tif
img20250920_20532456_x2962_y5013_848.jpg;Комарниково;0.9763;[[np.int32(3052), np.int32(6084)], [np.int32(3118), np.int32(6420)]];img20250920_20532456.tif
img20250920_20532456_x2962_y5013_849.jpg;Артюшкино;0.9815;[[np.int32(3354), np.int32(6117)], [np.int32(3406), np.int32(6452)]];img20250920_20532456.tif
img20250920_20532456_x2962_y5013_850.jpg;Шурлово;0.7242;[[np.int32(3241), np.int32(6187)], [np.int32(3298), np.int32(6429)]];img20250920_20532456.tif
img20250920_20532456_x2962_y5013_851.jpg;Михайловф;0.8519;[[np.int32(3784), np.int32(6231)], [np.int32(3849), np.int32(6523)]];img20250920_20532456.tif
img20250920_20532456_x2962_y5013_852.jpg;Вяльцево;0.9371;[[np.int32(3430), np.int32(6294)], [np.int32(3495), np.int32(6550)]];img20250920_20532456.tif
img20250920_20532456_x2962_y5013_854.jpg;Состояние местности на;0.9866;[[np.int32(4375), np.int32(6426)], [np.int32(4444), np.int32(7007)]];img20250920_20532456.tif
img20250920_20532456_x2962_y5013_855.jpg;Подлесье;0.8973;[[np.int32(2966), np.int32(6485)], [np.int32(3035), np.int32(6727)]];img20250920_20532456.tif
img20250920_20532456_x2962_y5013_856.jpg;Разлоги;0.8549;[[np.int32(3703), np.int32(6488)], [np.int32(3761), np.int32(6707)]];img20250920_20532456.tif
img20250920_20532456_x2962_y5013_857.jpg;етерки;0.9309;[[np.int32(3306), np.int32(6504)], [np.int32(3363), np.int32(6697)]];img20250920_20532456.tif
img20250920_20532456_x2962_y5013_858.jpg;Чихачево;0.8169;[[np.int32(3483), np.int32(6515)], [np.int32(3567), np.int32(6771)]];img20250920_20532456.tif
img20250920_20532456_x2962_y5013_859.jpg;Пригон;0.7366;[[np.int32(3994), np.int32(6517)], [np.int32(4057), np.int32(6696)]];img20250920_20532456.tif
img20250920_20532456_x2962_y5013_860.jpg;ДЛЯ СЛУЖЕБНО;0.9672;[[np.int32(4632), np.int32(6541)], [np.int32(4726), np.int32(7013)]];img20250920_20532456.tif
img20250920_20532456_x2962_y5013_861.jpg;Тородище;0.8811;[[np.int32(3009), np.int32(6559)], [np.int32(3073), np.int32(6811)]];img20250920_20532456.tif
img20250920_20532456_x2962_y5013_862.jpg;Бол.;0.9015;[[np.int32(3781), np.int32(6574)], [np.int32(3846), np.int32(6715)]];img20250920_20532456.tif
img20250920_20532456_x2962_y5013_863.jpg;Ильзна;0.7594;[[np.int32(4184), np.int32(6569)], [np.int32(4240), np.int32(6742)]];img20250920_20532456.tif
img20250920_20532456_x2962_y5013_864.jpg;Мал.-;0.7634;[[np.int32(3629), np.int32(6600)], [np.int32(3693), np.int32(6747)]];img20250920_20532456.tif
img20250920_20532456_x2962_y5013_865.jpg;coB2;0.6449;[[np.int32(3210), np.int32(6641)], [np.int32(3251), np.int32(6746)]];img20250920_20532456.tif
img20250920_20532456_x2962_y5013_867.jpg;Желенс;0.6434;[[np.int32(2962), np.int32(6807)], [np.int32(3063), np.int32(7013)]];img20250920_20532456.tif
