filename;ocr_text;confidence;global_box;source_map;label
img20250920_20532456_x2220_y0_176.jpg;Себрово;0.9681;[[np.int32(3120), np.int32(951)], [np.int32(3195), np.int32(1176)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y0_177.jpg;Карпилово;0.9067;[[np.int32(3364), np.int32(964)], [np.int32(3420), np.int32(1206)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y0_178.jpg;Морозы;0.8738;[[np.int32(2954), np.int32(1019)], [np.int32(3018), np.int32(1214)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y0_179.jpg;Фатьяново;0.9329;[[np.int32(2599), np.int32(1065)], [np.int32(2670), np.int32(1406)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y0_180.jpg;Бураки Нестово;0.665;[[np.int32(3147), np.int32(1090)], [np.int32(3262), np.int32(1612)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y0_181.jpg;Ульянинки;0.7918;[[np.int32(3917), np.int32(1136)], [np.int32(3966), np.int32(1394)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y0_182.jpg;Садки;0.8273;[[np.int32(4013), np.int32(1164)], [np.int32(4079), np.int32(1358)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y0_183.jpg;Выбор;0.6519;[[np.int32(2686), np.int32(1182)], [np.int32(2772), np.int32(1345)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y0_185.jpg;Пухово;0.6107;[[np.int32(3470), np.int32(1243)], [np.int32(3535), np.int32(1412)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y0_186.jpg;Яковлефское;0.9804;[[np.int32(3575), np.int32(1239)], [np.int32(3636), np.int32(1544)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y0_187.jpg;Доросово;0.7581;[[np.int32(2540), np.int32(1263)], [np.int32(2605), np.int32(1502)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y0_188.jpg;Ковць;0.8294;[[np.int32(3391), np.int32(1290)], [np.int32(3446), np.int32(1443)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y0_189.jpg;Филково;0.9502;[[np.int32(3087), np.int32(1379)], [np.int32(3140), np.int32(1597)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y0_191.jpg;Кренево;0.9247;[[np.int32(2497), np.int32(1414)], [np.int32(2551), np.int32(1610)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y0_192.jpg;Myxu;0.6832;[[np.int32(4057), np.int32(1461)], [np.int32(4131), np.int32(1607)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y0_193.jpg;Трупехино;0.8513;[[np.int32(2308), np.int32(1478)], [np.int32(2372), np.int32(1725)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y0_194.jpg;Паяшино;0.9771;[[np.int32(2929), np.int32(1532)], [np.int32(2983), np.int32(1781)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y0_195.jpg;Цухонское;0.8778;[[np.int32(3910), np.int32(1600)], [np.int32(3973), np.int32(1879)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y0_196.jpg;Байкинд;0.7882;[[np.int32(2760), np.int32(1656)], [np.int32(2833), np.int32(1887)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y0_197.jpg;Селюгинф;0.9317;[[np.int32(3010), np.int32(1648)], [np.int32(3076), np.int32(1892)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y0_198.jpg;Шикени;0.9528;[[np.int32(3371), np.int32(1656)], [np.int32(3429), np.int32(1860)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y0_199.jpg;Огородниково;0.8845;[[np.int32(3434), np.int32(1653)], [np.int32(3512), np.int32(1985)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y0_200.jpg;Конохновр;0.9342;[[np.int32(2566), np.int32(1667)], [np.int32(2614), np.int32(1886)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y0_201.jpg;(нежил.);0.8569;[[np.int32(3855), np.int32(1662)], [np.int32(3928), np.int32(1880)]];img20250920_20532456.tif;other
img20250920_20532456_x2220_y0_202.jpg;Подтовкино;0.898;[[np.int32(2484), np.int32(1711)], [np.int32(2541), np.int32(1990)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y0_203.jpg;Молчаново;0.8817;[[np.int32(2621), np.int32(1719)], [np.int32(2683), np.int32(1965)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y0_204.jpg;Занеги;0.9301;[[np.int32(3681), np.int32(1713)], [np.int32(3735), np.int32(1897)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y0_205.jpg;Подъелишев;0.8592;[[np.int32(3524), np.int32(1724)], [np.int32(3581), np.int32(2000)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y0_206.jpg;(нежил.;0.9481;[[np.int32(3766), np.int32(1721)], [np.int32(3816), np.int32(1914)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y0_207.jpg;Евсееха;0.7789;[[np.int32(3811), np.int32(1718)], [np.int32(3857), np.int32(1894)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y0_208.jpg;Игнашев;0.8805;[[np.int32(2944), np.int32(1786)], [np.int32(3000), np.int32(2000)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y0_209.jpg;Кролин;0.8939;[[np.int32(3202), np.int32(1819)], [np.int32(3270), np.int32(2000)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y0_210.jpg;#ИМЯ?;0.8178;[[np.int32(3082), np.int32(1927)], [np.int32(3135), np.int32(2000)]];img20250920_20532456.tif;other
img20250920_20532456_x0_y1600_211.jpg;Ивахновр;0.8159;[[np.int32(139), np.int32(1600)], [np.int32(199), np.int32(1811)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y1600_213.jpg;UHO;0.809;[[np.int32(997), np.int32(1600)], [np.int32(1041), np.int32(1696)]];img20250920_20532456.tif;other
img20250920_20532456_x0_y1600_214.jpg;HKUHO;0.8035;[[np.int32(1076), np.int32(1600)], [np.int32(1123), np.int32(1762)]];img20250920_20532456.tif;other
img20250920_20532456_x0_y1600_215.jpg;болицы;0.8558;[[np.int32(1181), np.int32(1600)], [np.int32(1242), np.int32(1776)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y1600_216.jpg;KUHO;0.6872;[[np.int32(1462), np.int32(1600)], [np.int32(1505), np.int32(1715)]];img20250920_20532456.tif;other
img20250920_20532456_x0_y1600_217.jpg;yшкино;0.7209;[[np.int32(1551), np.int32(1600)], [np.int32(1608), np.int32(1811)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y1600_218.jpg;Чистый;0.9227;[[np.int32(524), np.int32(1616)], [np.int32(579), np.int32(1836)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y1600_219.jpg;Песчивицы;0.807;[[np.int32(1847), np.int32(1663)], [np.int32(1900), np.int32(1941)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y1600_220.jpg;Курохново;0.8229;[[np.int32(67), np.int32(1707)], [np.int32(136), np.int32(1979)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y1600_221.jpg;Судоицкй;0.6246;[[np.int32(263), np.int32(1708)], [np.int32(510), np.int32(1887)]];img20250920_20532456.tif;hydro
img20250920_20532456_x0_y1600_222.jpg;Сухлово;0.6528;[[np.int32(772), np.int32(1701)], [np.int32(836), np.int32(1925)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y1600_223.jpg;Грибово;0.8591;[[np.int32(12), np.int32(1791)], [np.int32(70), np.int32(1982)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y1600_224.jpg;Взгляды;0.9398;[[np.int32(1725), np.int32(1834)], [np.int32(1781), np.int32(2039)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y1600_225.jpg;74Манушкино;0.8672;[[np.int32(318), np.int32(1848)], [np.int32(402), np.int32(2183)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y1600_226.jpg;Тараскино;0.8626;[[np.int32(1266), np.int32(1878)], [np.int32(1332), np.int32(2154)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y1600_227.jpg;Лехово;0.8318;[[np.int32(801), np.int32(1907)], [np.int32(847), np.int32(2114)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y1600_228.jpg;BopoHkoвa-;0.6314;[[np.int32(689), np.int32(1967)], [np.int32(745), np.int32(2249)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y1600_229.jpg;Булохово;0.9034;[[np.int32(263), np.int32(1986)], [np.int32(338), np.int32(2227)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y1600_230.jpg;Староселье;0.9433;[[np.int32(90), np.int32(2005)], [np.int32(156), np.int32(2305)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y1600_231.jpg;Huba;0.7734;[[np.int32(652), np.int32(2033)], [np.int32(700), np.int32(2172)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y1600_232.jpg;Голово;0.6387;[[np.int32(1901), np.int32(2089)], [np.int32(1948), np.int32(2218)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y1600_233.jpg;Дыбово;0.817;[[np.int32(942), np.int32(2118)], [np.int32(994), np.int32(2284)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y1600_234.jpg;Посадниково;0.8943;[[np.int32(1329), np.int32(2112)], [np.int32(1383), np.int32(2426)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y1600_235.jpg;Шастово;0.6241;[[np.int32(466), np.int32(2137)], [np.int32(536), np.int32(2407)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y1600_236.jpg;Никулино;0.901;[[np.int32(761), np.int32(2159)], [np.int32(816), np.int32(2420)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y1600_237.jpg;Ботвцно;0.8899;[[np.int32(1813), np.int32(2162)], [np.int32(1875), np.int32(2394)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y1600_238.jpg;Анашкино;0.8977;[[np.int32(600), np.int32(2210)], [np.int32(639), np.int32(2479)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y1600_239.jpg;Доманово;0.8811;[[np.int32(993), np.int32(2209)], [np.int32(1059), np.int32(2400)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y1600_240.jpg;Шаршня;0.7763;[[np.int32(1396), np.int32(2248)], [np.int32(1482), np.int32(2475)]];img20250920_20532456.tif;hydro
img20250920_20532456_x0_y1600_241.jpg;Жекупино;0.8511;[[np.int32(9), np.int32(2312)], [np.int32(79), np.int32(2576)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y1600_242.jpg;Залог;0.9589;[[np.int32(1053), np.int32(2319)], [np.int32(1115), np.int32(2471)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y1600_243.jpg;Речки;0.618;[[np.int32(1719), np.int32(2310)], [np.int32(1777), np.int32(2473)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y1600_245.jpg;Усадище;0.9558;[[np.int32(1820), np.int32(2437)], [np.int32(1882), np.int32(2686)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y1600_246.jpg;Сторожня;0.9828;[[np.int32(1209), np.int32(2448)], [np.int32(1273), np.int32(2728)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y1600_247.jpg;Маl.-;0.6843;[[np.int32(721), np.int32(2461)], [np.int32(787), np.int32(2617)]];img20250920_20532456.tif;other
img20250920_20532456_x0_y1600_248.jpg;Коськцнф;0.7457;[[np.int32(56), np.int32(2498)], [np.int32(119), np.int32(2743)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y1600_249.jpg;HOBOPЖEB;0.648;[[np.int32(241), np.int32(2523)], [np.int32(322), np.int32(2849)]];img20250920_20532456.tif;city_major
img20250920_20532456_x0_y1600_250.jpg;03.0pu;0.7619;[[np.int32(302), np.int32(2526)], [np.int32(476), np.int32(2739)]];img20250920_20532456.tif;hydro
img20250920_20532456_x0_y1600_251.jpg;Болоково;0.8886;[[np.int32(1013), np.int32(2623)], [np.int32(1075), np.int32(2855)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y1600_252.jpg;Льфта;0.6035;[[np.int32(1289), np.int32(2616)], [np.int32(1384), np.int32(2872)]];img20250920_20532456.tif;hydro
img20250920_20532456_x0_y1600_253.jpg;Улитнино;0.8661;[[np.int32(1921), np.int32(2634)], [np.int32(1979), np.int32(2887)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y1600_254.jpg;Васюгино;0.7073;[[np.int32(97), np.int32(2694)], [np.int32(180), np.int32(3049)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y1600_255.jpg;Песчивицы;0.8537;[[np.int32(370), np.int32(2699)], [np.int32(429), np.int32(2990)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y1600_256.jpg;Кузьмино;0.6129;[[np.int32(0), np.int32(2723)], [np.int32(37), np.int32(2965)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y1600_257.jpg;Бездеж;0.8906;[[np.int32(1113), np.int32(2767)], [np.int32(1169), np.int32(2953)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y1600_258.jpg;Хахалево;0.9593;[[np.int32(1749), np.int32(2782)], [np.int32(1799), np.int32(3024)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y1600_259.jpg;Moceevo;0.7825;[[np.int32(1498), np.int32(2812)], [np.int32(1542), np.int32(3000)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y1600_260.jpg;epe3oвe;0.6482;[[np.int32(927), np.int32(2865)], [np.int32(967), np.int32(3043)]];img20250920_20532456.tif;other
img20250920_20532456_x0_y1600_261.jpg;Ямищи;0.803;[[np.int32(528), np.int32(2878)], [np.int32(593), np.int32(3082)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y1600_262.jpg;Любав;0.6346;[[np.int32(1866), np.int32(2906)], [np.int32(2000), np.int32(3070)]];img20250920_20532456.tif;hydro
img20250920_20532456_x0_y1600_263.jpg;Волчицкое;0.8977;[[np.int32(460), np.int32(2923)], [np.int32(514), np.int32(3116)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y1600_264.jpg;Теляковф;0.7762;[[np.int32(15), np.int32(2986)], [np.int32(72), np.int32(3206)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y1600_265.jpg;Тросниц;0.7388;[[np.int32(192), np.int32(3016)], [np.int32(250), np.int32(3215)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y1600_266.jpg;Прусы;0.6382;[[np.int32(68), np.int32(3026)], [np.int32(156), np.int32(3209)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y1600_267.jpg;Крадное;0.6401;[[np.int32(1105), np.int32(3030)], [np.int32(1195), np.int32(3346)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y1600_268.jpg;Заболотье;0.9308;[[np.int32(1621), np.int32(3080)], [np.int32(1678), np.int32(3360)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y1600_269.jpg;BacykoBo-;0.6716;[[np.int32(1420), np.int32(3104)], [np.int32(1485), np.int32(3312)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y1600_270.jpg;Болфто;0.9274;[[np.int32(1074), np.int32(3126)], [np.int32(1123), np.int32(3339)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y1600_271.jpg;Бол. Слобода;0.8342;[[np.int32(306), np.int32(3137)], [np.int32(372), np.int32(3472)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y1600_272.jpg;Климово;0.9534;[[np.int32(127), np.int32(3370)], [np.int32(169), np.int32(3578)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y1600_273.jpg;Жукоаи;0.6267;[[np.int32(0), np.int32(3406)], [np.int32(54), np.int32(3600)]];img20250920_20532456.tif;other
img20250920_20532456_x0_y1600_274.jpg;Пляса;0.9728;[[np.int32(1554), np.int32(3437)], [np.int32(1606), np.int32(3600)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y1600_275.jpg;Залужье;0.9616;[[np.int32(2039), np.int32(1601)], [np.int32(2105), np.int32(1831)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y1600_276.jpg;акулижье;0.9436;[[np.int32(2149), np.int32(1600)], [np.int32(2188), np.int32(1807)]];img20250920_20532456.tif;other
img20250920_20532456_x1600_y1600_277.jpg;Конохновр;0.8863;[[np.int32(2561), np.int32(1638)], [np.int32(2620), np.int32(1893)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y1600_278.jpg;Байкинд;0.8309;[[np.int32(2764), np.int32(1658)], [np.int32(2834), np.int32(1883)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y1600_279.jpg;Селюгинд;0.9605;[[np.int32(3011), np.int32(1651)], [np.int32(3073), np.int32(1890)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y1600_280.jpg;Песчивкцы;0.8197;[[np.int32(1848), np.int32(1662)], [np.int32(1901), np.int32(1945)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y1600_281.jpg;Шикени;0.9469;[[np.int32(3371), np.int32(1656)], [np.int32(3430), np.int32(1861)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y1600_282.jpg;Огородниково;0.8639;[[np.int32(3433), np.int32(1659)], [np.int32(3512), np.int32(1986)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y1600_283.jpg;Подтодкино;0.9047;[[np.int32(2488), np.int32(1712)], [np.int32(2540), np.int32(1990)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y1600_284.jpg;Молчаново;0.8602;[[np.int32(2619), np.int32(1712)], [np.int32(2684), np.int32(1966)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y1600_285.jpg;Подьелшево;0.8828;[[np.int32(3523), np.int32(1711)], [np.int32(3584), np.int32(2029)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y1600_286.jpg;Игнашево;0.8904;[[np.int32(2943), np.int32(1785)], [np.int32(3003), np.int32(2035)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y1600_287.jpg;Кролино;0.9277;[[np.int32(3206), np.int32(1821)], [np.int32(3266), np.int32(2041)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y1600_288.jpg;Взгляды;0.9341;[[np.int32(1726), np.int32(1833)], [np.int32(1782), np.int32(2039)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y1600_289.jpg;Разбегаево;0.6994;[[np.int32(2743), np.int32(1960)], [np.int32(2803), np.int32(2231)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y1600_290.jpg;Усачев;0.9542;[[np.int32(2032), np.int32(1973)], [np.int32(2102), np.int32(2166)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y1600_291.jpg;Дробуши;0.9623;[[np.int32(2653), np.int32(1998)], [np.int32(2707), np.int32(2200)]];img20250920_20532456.tif;settlement
